ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
628175754,737411187,525937141,4,,,,,,,,,
628175754,810992315,525937141,4,,,,,,,,,
382319090,647919606,1765258551,1,,1,1,0,0,1983-10-17,41,174,11
679729573,17254946,903465731,4,,,,,,,,,
679729573,845947477,903465731,4,,,,,,,,,
1719223707,702660656,217005445,1,,2,2,0,0,2002-01-16,23,174,11
784757476,873100413,1558456538,1,,1,1,0,0,1990-10-25,34,174,11
938048145,180218784,292593562,1,,1,3,0,0,1993-03-02,32,174,11
938048145,180218784,1764735997,4,,,,,,,,,
1292828875,1763182328,381946912,1,,2,2,0,0,1992-02-08,33,174,11
1232017786,524294505,1456329488,1,,1,3,0,0,2016-01-20,9,174,11
1341642629,759486852,1867565592,1,,2,3,0,0,1990-08-24,34,174,11
635406185,123369789,95050165,3,,,,,,,,,
1012177177,388538017,1340283635,1,,1,1,0,0,2023-11-18,1,174,11
1012177177,388538017,1741325791,1,,1,1,0,0,2019-09-10,5,174,11
476352975,717125498,1615927321,1,,1,1,0,0,1990-05-20,34,73,11
1507349144,1904377681,207807810,1,,2,2,0,0,1997-01-20,28,73,11
1812506749,786025049,738658491,1,,1,3,0,0,,,174,11
1812506749,1575290070,738658491,1,,1,3,0,0,,,174,11
57238840,579930548,1694320420,1,,2,3,0,0,2002-12-28,22,174,11
1353314747,1138742213,1009284627,1,,2,2,0,0,1986-01-21,39,174,11
1353314747,1156096215,1009284627,1,,2,2,0,0,1986-01-21,39,174,11
2089687017,1449329569,1141445164,1,,2,2,0,0,1991-11-30,33,73,11
223408382,1821461997,1529273577,1,,2,3,0,0,1988-08-04,36,174,11
919521418,1930530592,1388470560,1,,2,2,0,0,1982-01-23,43,73,11
1685824644,1111674298,1825961021,1,,1,3,0,0,2025-05-01,0,174,11
235515670,670804655,1708025739,1,,1,1,0,0,1989-10-14,35,174,11
235515670,670804655,2053288840,4,,,,,,,,,
970854592,169884999,1498621152,1,,2,2,0,0,1983-07-15,41,174,11
970854592,1425388587,1498621152,1,,2,2,0,0,1983-07-15,41,174,11
1391346146,1204315049,419204303,1,,2,2,0,0,1988-12-13,36,57,11
403173589,501567463,1925299809,1,,2,3,0,0,1992-06-12,32,174,11
248332518,1691631670,2012929226,1,,1,1,0,0,1984-08-12,40,73,11
1008535201,730765827,451713341,1,,1,1,0,0,1967-05-27,57,73,11
869620091,476039853,1952432324,1,,1,1,0,0,1977-09-13,47,73,11
351434115,1700971366,288520600,3,,,,,,,,,
2062941138,1076442694,621538641,3,,,,,,,,,
46922317,1193043452,436418258,3,,,,,,,,,
545491499,1509011949,1459287591,1,,2,3,0,0,2008-05-07,16,174,11
472631207,1317182413,191585270,1,,2,2,0,0,2025-05-01,0,174,11
1302813866,38652067,1822139412,1,,1,1,0,0,1967-08-09,57,174,"11,11"
1427201550,953540183,1713840472,1,,1,3,0,0,1997-05-23,27,174,11
57796357,1445173194,1746996344,2,6,,,,,,,,
773005828,2043997791,1189757865,1,,2,2,0,0,1971-07-22,53,73,11
1398139367,1440989337,1013746253,1,,1,3,0,0,,,174,11
179951734,1795749746,1218042155,2,6,,,,,,,,
1134685783,1195837247,620607031,3,,,,,,,,,
1866067442,29623857,1537820269,1,,2,2,0,0,2001-04-14,24,59,11
571818074,647186779,13274712,1,,2,3,0,0,,,174,11
1097407719,1216852511,2134410133,4,,,,,,,,,
538629589,935392087,1710505230,1,,1,1,0,0,1968-10-29,56,174,11
1897126271,469410947,203550252,1,,1,1,0,0,1985-01-14,40,174,11
980554199,192047246,1345018934,1,,1,1,0,0,1979-02-26,46,73,11
980554199,192047246,405153475,1,,2,2,0,0,1979-02-26,46,174,11
641866342,1795595917,1888262807,1,,2,3,0,0,1976-05-26,48,174,11
641866342,138098345,1888262807,1,,2,3,0,0,1976-05-26,48,174,11
1365464827,883406493,1454022974,1,,2,2,0,0,1975-03-19,50,73,11
1461538758,1478609445,1241733282,1,,2,2,0,0,2003-03-09,22,174,11
279718713,2089027566,1721848322,1,,2,2,0,0,1975-08-29,49,174,11
2010098719,864203209,1344672892,2,6,,,,,,,,
854145464,990873772,1222236533,1,,1,3,0,0,2008-07-07,16,174,11
824919118,183244416,211942953,1,,2,2,0,0,2011-09-07,13,174,11
67889403,516255141,1410288544,1,,1,1,0,0,1975-02-04,50,174,11
153160007,408528464,2084042341,1,,1,1,0,0,1969-09-09,55,73,11
169154073,519324700,629965794,1,,1,1,0,0,1994-04-04,31,73,11
1116746744,369825748,2136686319,1,,1,1,0,0,1982-01-30,43,73,11
183549563,935054424,1647283760,1,,1,1,0,0,1963-12-16,61,73,"11,11"
308538922,863087874,1919092415,1,,2,3,0,0,1989-08-24,35,174,11
503035763,686817238,1749997029,1,,2,2,0,0,2002-11-02,22,174,11
37610097,1509422107,61097081,1,,2,2,0,0,2011-02-26,14,174,11
658331971,1806880129,2022594178,1,,2,2,0,0,1961-10-18,63,73,11
922839649,1309993628,80353638,3,,,,,,,,,
922839649,1309993628,1034393216,3,,,,,,,,,
2083675959,670274275,1066862013,1,,1,1,0,0,1998-05-07,26,174,11
2083675959,1682553565,1066862013,1,,1,1,0,0,1998-05-07,26,174,11
1831791330,101153733,35240804,1,,1,3,0,0,1975-08-21,49,174,11
1687551189,2068946846,360109285,1,,2,2,0,0,2005-01-13,20,73,11
455389908,383729128,970541353,1,,2,3,0,0,2002-03-14,23,174,11
731633969,319063479,508475659,1,,2,2,0,0,1977-07-16,47,73,11
541966539,1366942932,1465352359,1,,1,3,0,0,1975-03-07,50,174,11
2110912293,1928856211,1467095596,1,,2,2,0,0,1958-12-08,66,174,11
1334466033,934036496,1712544984,1,,2,2,0,0,1993-11-04,31,174,11
23921945,690954863,2107835899,1,,1,1,0,0,2003-08-21,21,174,11
830043319,1322139956,1960322306,1,,2,2,0,0,1990-05-03,35,73,11
1700290648,1451777473,1606609863,1,,1,3,0,0,,,174,11
1700290648,812705664,1606609863,1,,1,3,0,0,,,174,11
364280718,1586863389,1309886121,1,,2,1,0,0,1975-08-29,49,174,11
1603009062,447773782,1786597140,1,,1,3,0,0,1983-02-04,42,174,11
21629833,1614756003,1271274357,1,,1,1,0,0,1978-02-12,47,174,11
1165245621,595859814,38753047,1,,1,1,0,0,1972-02-15,53,73,11
1185718859,845732046,451975934,1,,2,2,0,0,2013-05-27,11,174,11
1185718859,845732046,98720970,1,,2,2,0,0,1992-09-13,32,73,11
1913275203,696156683,1793188843,1,,1,1,0,0,1995-04-08,30,174,11
1913275203,285123970,1793188843,1,,1,1,0,0,1995-04-08,30,174,11
1896530362,1086930002,1348125917,1,,2,2,0,0,2011-05-07,13,174,11
1896530362,1086930002,1429119800,1,,2,2,0,0,2009-05-09,15,174,11
687876703,1270385852,1080444079,1,,1,1,1,0,1993-05-16,31,174,11
401596623,1290107771,956591419,1,,1,1,0,0,2005-09-03,19,73,11
343665762,610213966,1527432961,3,,,,,,,,,
860214422,463262006,1488167212,1,,2,2,0,0,1998-11-01,26,73,"11,11"
1349263437,185397536,1056006236,1,,2,2,0,0,1973-03-06,52,73,11
106793013,781653059,529256323,1,,2,2,0,0,1977-07-15,47,174,11
2009413894,1402345413,1409966219,1,,2,2,0,0,1986-05-08,38,73,11
383688926,1259799778,957754463,1,,1,3,0,0,1987-11-22,37,174,11
56261650,206655919,83290490,2,6,,,,,,,,
1151439469,605930578,93905925,1,,1,1,0,0,1981-12-12,43,73,11
208292951,1750993036,668836538,1,,2,2,0,0,1987-12-06,37,174,11
1699334885,664845640,71544948,1,,2,2,0,0,1992-11-27,32,174,11
1424686208,1498538633,305620316,3,,,,,,,,,
569718554,19831209,1509386206,1,,2,2,0,0,1990-05-24,34,73,11
213399382,1657382631,954277269,1,,2,2,0,0,2011-03-08,14,174,11
1299718147,1139949506,26504260,1,,2,3,0,0,1998-06-30,26,174,11
642152044,1891974546,1149013487,1,,2,2,0,0,1964-04-08,61,174,11
1115076299,1161391136,1288186731,1,,2,2,0,0,1982-07-18,42,174,11
80698968,997358213,1051951029,1,,2,2,0,0,1986-11-13,38,174,11
232816698,1413726956,759718907,1,,1,3,0,0,,,174,11
232816698,1081291547,759718907,1,,1,3,0,0,,,174,11
1176530167,1442179104,333444187,1,,2,2,0,0,1990-07-09,34,73,11
369338534,945980159,1568465564,1,,2,2,0,0,2001-05-13,23,73,11
369338534,945980159,1811727570,1,,1,1,0,0,1994-01-19,31,73,11
1063401752,448265864,373835827,1,,1,3,0,0,1964-07-15,60,174,11
204424252,541742484,236179900,1,,2,3,0,0,2004-09-25,20,174,11
578473746,2117629645,1146509626,2,6,,,,,,,,
1464663173,369831579,1167443938,1,,2,2,0,0,1979-10-15,45,174,11
61711309,1178684079,847867632,1,,1,1,0,0,1989-05-06,35,174,11
538508207,184882516,1096482120,1,,2,2,0,0,2008-03-17,17,174,11
566453076,1802335815,1336037749,1,,1,1,0,0,2004-02-26,21,73,11
1223202549,426005417,1105487142,1,,1,1,1,0,2016-01-22,9,73,11
1223202549,426005417,1859367257,1,,1,1,1,0,2010-05-13,14,73,11
1140678966,462220338,1258824005,3,,,,,,,,,
1235285013,1658734668,284844891,1,,2,2,0,0,1980-12-28,44,174,11
939289069,126368296,2122307202,4,,,,,,,,,
939289069,609323611,2122307202,4,,,,,,,,,
1345710757,422814041,1164344155,1,,2,2,0,0,2011-12-11,13,174,11
1573800489,1188115580,1219781733,1,,1,1,0,0,2004-12-21,20,174,11
1573800489,1903746786,1219781733,1,,1,1,0,0,2004-12-21,20,174,11
366363368,1499500664,790402068,1,,2,2,0,0,2013-06-11,11,174,11
366363368,1499500664,1459923374,1,,1,1,0,0,2013-06-11,11,174,11
366363368,1499500664,882114129,1,,1,1,0,0,1984-10-22,40,73,11
1432834469,972949434,1810333302,1,,1,1,0,0,2015-10-13,9,73,11
1553050593,260091952,524614533,3,,,,,,,,,
1632033810,733773061,1428864327,4,,,,,,,,,
1111590483,1430944901,1682483001,1,,2,2,0,0,1970-08-15,54,73,11
1615025227,1578911230,1955034963,1,,1,1,0,0,1990-08-12,34,73,11
1874089866,912847014,604760602,4,,,,,,,,,
1669864822,1847980775,1941922957,1,,1,1,0,0,1992-05-22,32,174,11
755965303,1342968644,798915495,1,,2,2,0,0,1950-11-22,74,174,11
898317880,1583611856,1186795315,1,,2,2,0,0,1978-06-03,46,73,11
1454048017,1770947033,577541247,2,6,,,,,,,,
1918688691,1953031120,48296104,1,,1,1,0,0,1989-10-06,35,174,11
2108516721,1285168594,319356461,1,,1,1,0,0,2005-01-03,20,73,11
711320821,1396085704,1929966008,1,,2,3,0,0,2004-01-14,21,73,11
291301931,1993482900,336484626,1,,1,1,0,0,1973-12-09,51,174,11
530071326,2091611135,202642488,1,,1,1,0,0,2000-10-19,24,73,11
866084030,1014805225,1284565517,1,,2,2,0,0,1980-12-01,44,174,11
1009904690,63486953,609190026,1,,1,3,0,0,1979-07-11,45,73,11
473552737,1906960644,427940528,4,,,,,,,,,
1061365643,1577125551,306781864,1,,2,2,0,0,2002-11-04,22,174,11
212540047,669362063,1899160286,1,,1,3,0,0,1991-01-25,34,174,11
257593571,1397764782,1683363371,1,,2,3,0,0,1991-09-27,33,84,11
161217511,333605001,701658473,1,,1,1,0,0,2000-08-19,24,73,11
1779827083,562691759,1569425475,1,,1,3,0,0,2001-04-16,24,73,11
550553297,1581358103,1403687475,1,,1,1,0,0,1989-01-16,36,174,11
2080269057,2027085732,32984185,1,,1,1,0,0,2004-05-03,21,174,11
1920284881,1667601950,1773710454,1,,1,3,0,0,1993-10-19,31,73,11
1628717847,265689031,30938206,1,,2,2,0,0,2021-07-16,3,174,11
801298257,1696004029,397788388,1,,2,2,0,0,1987-10-28,37,174,11
1618418662,1041266008,700626773,1,,2,2,0,0,1989-12-16,35,174,11
1348794278,1867579202,179823910,1,,2,2,0,0,1975-03-05,50,174,11
933579704,908199571,326084761,1,,2,2,0,0,1981-07-20,43,73,11
106766109,167335264,145186561,1,,1,1,0,0,1972-05-05,53,174,11
695657285,1980759416,503479600,1,,1,1,0,0,1987-08-18,37,73,11
1735796023,325097662,192507478,1,,1,1,0,0,1994-10-10,30,174,11
731067262,15243252,1976653271,1,,2,2,0,0,2010-05-05,15,174,11
1748925275,1426318644,168486037,1,,1,1,0,0,1996-07-24,28,58,11
1846995960,470962179,1117150317,2,6,,,,,,,,
190824125,670584581,55845492,1,,2,2,0,0,2006-02-08,19,174,11
1655506750,1082344571,404921630,1,,1,3,0,0,1999-02-11,26,174,11
223257003,1433828337,1072467079,1,,2,3,0,0,1970-04-29,55,73,11
63173257,445368444,320680699,1,,1,3,0,0,1950-06-21,74,73,11
1914789803,846172070,141694790,1,,2,2,0,0,2021-05-14,3,174,11
1446328089,204144258,1734450216,1,,2,2,0,0,2008-08-15,16,174,11
1131000006,635654508,369005306,1,,2,2,0,0,1992-05-30,32,73,"11,11"
1384336269,2022014519,2072475261,1,,1,1,0,0,1966-07-05,58,73,11
77880919,1363289007,647507192,1,,2,2,0,0,1999-05-13,25,174,11
1957140762,1028871177,1043682216,1,,1,3,0,0,1959-01-09,66,174,11
1453328973,2009464628,976556471,1,,2,2,0,0,2017-03-22,8,174,11
12817908,562154441,396652899,1,,2,2,0,0,1963-07-26,61,73,11
63288674,2072346294,1960011712,1,,2,2,0,0,1991-03-03,34,174,11
1520340977,395821015,1958262348,1,,2,2,0,0,2023-05-05,2,174,11
145054140,212149970,601802589,1,,2,2,0,0,1968-04-22,57,73,11
1055457628,1336051641,1529533241,1,,1,1,0,0,1988-10-24,36,174,11
1613986323,124877510,218983318,4,,,,,,,,,
24826275,2032223107,1218430118,1,,2,2,0,0,1994-01-12,31,174,11
256814459,1660093807,1293307242,1,,1,1,0,0,1975-05-11,49,73,11
1813218582,1453683088,369741640,1,,2,2,0,0,2000-12-03,24,174,11
82050276,1949614982,706058818,1,,1,1,0,0,1963-08-06,61,73,11
82050276,1231559583,706058818,1,,1,1,0,0,1963-08-06,61,73,11
1116959205,1585632355,247593149,1,,2,3,0,0,1992-09-29,32,174,11
806823554,1885215831,2089336061,1,,1,1,0,0,1990-10-26,34,73,11
806823554,1885215831,1164355119,4,,,,,,,,,
1523585025,1391432276,886638797,1,,1,1,0,0,1975-04-19,45,73,11
923393050,2123641389,1665709376,1,,2,2,0,0,1980-02-05,45,174,11
155905923,1552180351,625026718,1,,1,3,0,0,1979-10-30,45,174,11
378237621,1702002108,919923341,1,,2,3,0,0,1972-05-01,53,73,11
830077989,1879967137,167824162,1,,1,1,0,0,2004-01-25,21,174,11
753440940,560337879,1637800136,1,,1,1,0,0,1957-02-20,68,174,11
16461280,2086458784,1603085276,1,,1,1,0,0,1961-11-29,63,73,11
990995343,358372886,2111982528,1,,1,1,0,0,1984-07-17,40,73,11
1221932452,678355898,1941339374,1,,2,3,0,0,1976-11-25,48,73,11
896250517,1987148470,213152928,1,,2,2,0,0,1962-07-14,62,174,11
1843844559,1158618511,1882818371,1,,2,2,0,0,2011-04-08,14,73,11
1843844559,1158618511,352022901,1,,2,2,0,0,2006-01-22,19,73,11
354171827,1452600507,316162928,1,,1,1,0,0,1953-01-10,72,73,11
1994640332,534007081,1135423609,1,,2,2,0,0,1948-05-29,76,73,11
1306412910,803803154,1757678851,1,,2,2,0,0,1997-08-23,27,73,11
941549828,348144828,1673388464,1,,2,2,0,0,2000-11-06,24,73,11
924140873,1655148314,1641956937,1,,1,1,0,0,1998-03-25,27,73,11
847132626,1270119271,1919840734,1,,1,1,0,0,2003-08-07,21,73,11
847132626,792261073,1919840734,1,,1,1,0,0,2003-08-07,21,73,11
3801418,1964692600,1212806446,1,,1,1,0,0,1986-02-09,39,174,11
948723117,829728029,296873349,1,,1,1,0,0,2001-05-24,23,73,11
300889234,1821236321,2094055579,1,,1,3,0,0,2000-01-01,25,174,11
300889234,1821236321,1904340931,1,,1,3,0,0,1964-08-13,60,174,11
2139800068,1012908004,1171192335,3,,,,,,,,,
1024564133,1787555287,1739929172,3,,,,,,,,,
1733245458,1489003544,489563739,1,,2,2,0,0,1974-08-26,50,73,11
323903941,756304721,878629826,3,,,,,,,,,
46432043,716794577,105371937,1,,1,3,0,0,1980-05-24,44,174,11
1960418778,112370839,547987075,3,,,,,,,,,
1197610463,381554495,247787793,1,,2,2,0,0,1993-10-25,31,73,11
1187371865,2070793679,909320880,1,,2,2,0,0,1986-02-28,39,73,11
1405349318,1523513272,1847198080,2,6,,,,,,,,
1624786061,1632099548,1641397456,1,,1,1,0,0,1992-05-25,32,73,11
182543542,1191719002,1633030118,1,,1,3,0,0,1988-10-14,36,73,11
1320316024,1819069453,448603972,1,,2,2,0,0,1991-01-04,34,174,11
1493680141,2089229902,44573446,1,,2,2,0,0,1984-06-27,40,73,11
941599677,1630683413,677811116,1,,2,2,0,0,1987-03-07,38,174,11
1712885932,238202826,1298504423,1,,2,2,0,0,1990-12-09,34,174,11
1778700203,118954257,170292701,1,,2,2,0,0,1986-06-14,16,174,11
241717231,307432891,185419825,1,,1,1,0,0,1957-06-20,67,73,11
1169060256,501261651,1226482623,1,,2,2,0,0,1976-02-18,49,73,11
1150557787,1246136569,1193679448,1,,1,1,0,0,1975-05-03,50,73,11
772087898,1877552198,1098620057,1,,1,3,0,0,1983-06-05,41,73,11
1894543172,1217463627,1777189971,1,,2,2,0,0,2000-04-13,25,73,11
2111208205,1960681030,1407504685,1,,2,2,0,0,1986-06-14,38,174,11
267082251,1151476635,2026691885,1,,2,2,0,0,1991-09-15,33,73,11
479590357,2009834924,801030326,1,,1,1,0,0,2001-07-07,23,73,11
1476215829,272548747,141046488,1,,1,1,0,0,1989-10-21,35,73,11
2045218049,919679005,2038710470,1,,1,1,0,0,1961-03-04,64,73,11
195524430,471938243,1921131348,1,,2,2,0,0,1992-03-22,33,75,11
401109358,1382676796,981083195,1,,1,1,0,0,1970-06-21,54,174,11
592013522,257642693,1591809671,1,,2,2,0,0,2004-12-06,20,174,11
1898613350,1249021009,2120906971,3,,,,,,,,,
1374737,1668376172,768923929,3,,,,,,,,,
714547019,1517746418,439961874,1,,1,1,0,0,1994-11-21,30,73,11
522227946,154597961,194200369,1,,1,1,0,0,2003-07-17,21,73,11
522227946,699515215,194200369,1,,1,1,0,0,2003-07-17,21,73,11
635669789,1150856971,2118875025,1,,2,2,0,0,1974-10-19,50,73,11
833018630,277814498,919759017,1,,1,3,0,0,2000-03-28,25,174,11
1118989786,1979789158,1746799678,3,,,,,,,,,
332849489,310213747,1596662505,1,,2,3,0,0,1998-06-23,26,174,11
1371114253,485748362,40787337,1,,2,2,0,0,1983-09-03,41,174,11
71910230,788079864,19928444,1,,1,1,0,0,1981-01-06,44,73,11
188592177,846948871,927416045,4,,,,,,,,,
317932726,861370832,180972863,1,,2,2,0,0,1978-08-07,46,73,"11,11"
1464127080,408563319,349482374,3,,,,,,,,,
55930932,947611529,2094053904,1,,2,2,0,0,1984-11-01,40,73,11
1659350487,1565866681,640248390,1,,2,2,0,0,1999-05-05,26,174,11
159066474,88265780,759836172,1,,2,3,0,0,1980-05-24,44,174,11
1897384822,1907863659,757639154,2,6,,,,,,,,
806988150,1051923814,37688880,1,,2,2,0,0,1994-12-07,30,174,11
1222817997,984182684,160149648,1,,1,1,0,0,1989-02-22,36,73,11
793278620,859023036,894454633,2,6,,,,,,,,
1375854200,1531235238,1664022374,1,,1,1,0,0,1998-04-26,27,73,11
1449446966,398466678,1523623459,1,,2,3,0,0,,0,174,11
123293375,2034144148,1058847558,1,,2,3,0,0,1974-01-31,51,174,11
1972151296,1737903690,2053670892,2,6,,,,,,,,
677610205,506657424,1601852629,1,,2,2,0,0,1974-09-01,50,73,11
1832403165,747933630,2120565978,4,,,,,,,,,
1421271382,867356399,923888546,4,,,,,,,,,
1618565018,875033682,415797736,1,,2,2,0,0,2005-12-27,19,174,11
1618565018,875033682,1520059115,1,,2,2,0,0,1997-08-15,27,174,11
1618565018,875033682,862988612,1,,2,2,0,0,1996-04-26,29,174,11
450338428,486838439,1780613257,4,,,,,,,,,
78109652,689663018,1156613777,1,,2,2,0,0,2005-01-14,20,174,11
1643618057,1142182157,1141590299,3,,,,,,,,,
1010469068,700718418,622286007,3,,,,,,,,,
1475792959,1656175863,1740769978,1,,2,2,0,0,1997-09-06,27,73,11
1960056376,1245324816,1153294324,1,,2,2,0,0,1966-04-11,59,73,11
1804339108,580271662,1506540020,1,,2,2,0,0,1964-08-05,60,73,11
1945725755,2015236889,2132971268,1,,1,3,0,0,1994-05-08,30,174,11
986348355,428382145,927182790,3,,,,,,,,,
1188124749,424972885,137310605,1,,1,1,0,0,1950-12-27,74,174,11
17942466,297290321,1884590181,1,,2,2,0,0,1987-03-20,38,58,11
2043325241,1028904662,1055367811,1,,2,2,0,0,1981-04-01,44,73,11
1614908967,446394822,1910105842,1,,1,1,0,0,1986-12-21,38,73,11
2071080939,1937157020,649201138,1,,2,2,0,0,1978-09-05,46,174,11
224466187,267814248,611237453,2,6,,,,,,,,
366729058,215013284,485445833,1,,2,2,0,0,2005-08-02,19,73,11
630932472,435258684,1662447386,1,,2,2,0,0,1997-06-26,27,73,11
1853906415,1865804571,895226668,1,,1,3,0,0,1959-10-21,65,174,11
1646055337,132349563,1354741839,2,6,,,,,,,,
92942517,173443171,1297549786,1,,1,1,0,0,1995-12-17,29,73,11
564011778,595908045,1003982724,1,,2,2,0,0,1984-01-06,41,73,11
591297332,1061971956,125663365,1,,1,3,0,0,1970-06-16,54,174,11
1352016802,772841794,1917946112,1,,2,2,0,0,1991-08-22,33,73,11
1913869447,2067780729,1904969519,1,,1,1,0,0,1970-02-06,55,73,11
1913869447,182825990,1904969519,1,,1,1,0,0,1970-02-06,55,73,11
1122292005,69072415,314551921,1,,2,2,0,0,2013-05-06,12,174,11
526017396,1727958097,1864884240,1,,1,3,0,0,2007-10-19,17,73,11
1195564847,369146913,1793596429,1,,2,2,0,0,1985-04-13,40,73,11
1119902068,1283536562,1906021199,1,,2,2,0,0,1994-12-12,30,73,11
1817904651,1917507626,1595490228,1,,1,1,0,0,1969-04-17,56,174,11
1642132862,661691160,474588114,1,,2,2,0,0,2015-01-25,10,174,11
1986326651,1838281496,1473167151,1,,2,3,0,0,1990-09-03,34,73,11
357008201,1055835143,543463862,1,,2,2,0,0,2001-06-11,23,73,11
2084063704,1787739215,921898733,3,,,,,,,,,
35726384,1489808216,499110366,1,,2,3,0,0,1981-03-10,44,52,11
35726384,2020692040,499110366,1,,2,3,0,0,1981-03-10,44,52,11
865332155,151247250,88361460,2,6,,,,,,,,
354817410,114971924,1665334193,1,,2,2,0,0,2010-05-25,14,73,11
1358059646,1720682126,2026361345,1,,1,3,0,0,1986-07-18,38,73,11
1495148476,1565066932,295291314,2,6,,,,,,,,
1153243836,1322556041,913070144,1,,2,3,0,0,1960-10-29,64,73,11
1868948386,552584457,1452688447,1,,2,2,0,0,1969-11-13,55,174,11
1684816680,1005707900,1046552417,1,,1,1,0,0,1990-01-07,35,73,11
556058401,1820294492,465461941,1,,2,3,0,0,1968-12-15,56,73,11
2042027168,794755602,1019221676,1,,1,1,0,0,1985-01-28,40,73,11
1580102183,1492809186,1532816813,1,,1,1,0,0,1987-04-13,38,73,11
1668445020,818482721,2006298496,2,6,,,,,,,,
1717565425,1952034913,2074701604,1,,1,1,0,0,1999-12-13,25,73,11
211649303,1452594481,211694008,1,,1,1,0,0,1985-06-29,39,73,11
1832357692,647379963,2105063538,1,,2,2,0,0,1992-06-01,32,174,11
1965133815,208809290,1919693590,1,,1,3,0,0,1975-11-13,49,73,11
1495729909,1979286705,697633674,1,,1,1,0,0,2008-08-06,16,174,11
477300587,894761075,1812174676,1,,2,2,0,0,2004-11-03,20,174,11
207648469,2062599903,146146560,1,,1,2,0,0,1995-06-04,29,73,11
451243870,2044896264,1723010076,1,,1,3,0,0,1999-10-07,25,174,11
609206084,1416434694,1640502563,1,,2,3,0,0,1994-10-07,30,73,11
609206084,1416434694,728015823,1,,2,3,0,0,1985-05-12,39,73,11
728626354,1727060453,1425318472,1,,2,2,0,0,1994-10-11,30,73,11
396986029,1462230533,1722479572,1,,1,1,0,0,1989-02-09,36,73,11
1886276078,814184207,1078947005,2,6,,,,,,,,
1846766465,1390087161,875878402,1,,2,2,0,0,1988-07-11,36,73,11
1002702050,717168196,1920907059,1,,2,2,0,0,2003-05-06,22,174,11
296336138,1962985129,1493576577,1,,1,1,0,0,1984-09-18,40,174,11
1531389717,276199042,774466632,1,,1,1,0,0,1978-10-09,46,73,11
1572668467,474372042,1589978933,1,,2,2,0,0,1997-09-01,27,73,11
1650777248,500686023,301379526,1,,2,2,0,0,1998-03-18,27,73,11
1902300158,1903388699,2092856021,1,,1,1,0,0,2000-06-23,24,73,11
974429054,1046061174,1720028080,1,,1,1,0,0,1987-07-18,37,73,11
608322033,1286959041,130200126,2,6,,,,,,,,
598075646,1612608112,431776491,1,,1,1,0,0,1977-08-23,47,73,11
951013741,274517623,591966196,2,6,,,,,,,,
1142050266,1219270913,1864548277,1,,2,2,0,0,2011-12-01,13,174,11
1237148008,44666610,195943046,1,,1,1,0,0,1970-11-30,54,73,11
2110474469,248703229,395795732,2,6,,,,,,,,
1985010924,116680236,774300543,2,6,,,,,,,,
509933018,661479771,949323395,1,,2,2,0,0,1991-01-19,34,73,11
1856941636,209911846,262904394,1,,1,1,0,0,1976-03-03,49,73,11
1513689277,1570908823,620224120,1,,1,1,0,0,1984-07-02,40,73,11
1513689277,1472860729,620224120,1,,1,1,0,0,1984-07-02,40,73,11
817542223,1316259610,996561807,1,,2,3,0,0,1978-12-16,46,73,11
817542223,1316259610,1559941712,4,,,,,,,,,
188763431,843890589,752607549,1,,2,2,0,0,1992-01-12,33,174,11
872053533,183625972,1727217482,1,,2,2,0,0,2025-05-06,0,174,11
